,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
4532,04-01-2005,15.19,15.19,14.6,14.72,14.848590505,192161,671,2853320,159678.0,83.1,0.59,-0.47
4533,03-01-2005,14.4,15.7,14.0,15.06,14.940492756,498746,1728,7451511,359961.0,72.17,1.7,0.66
4534,31-12-2004,14.0,14.45,13.8,14.2,14.117068284,213636,686,3015914,170687.0,79.9,0.65,0.2
4535,30-12-2004,14.8,14.85,13.2,13.6,13.882841872,196828,698,2732532,141481.0,71.88,1.65,-1.2
4536,29-12-2004,14.25,15.2,13.9,14.0,14.366064907,365539,1610,5251357,233779.0,63.95,1.3,-0.25
4537,28-12-2004,14.1,14.6,13.8,14.0,14.150533273,461021,1152,6523693,291030.0,63.13,0.8,-0.1
4538,27-12-2004,13.85,14.1,13.55,14.0,13.958380956,207357,853,2894368,178263.0,85.97,0.55,0.15
4539,24-12-2004,13.65,13.95,13.35,13.5,13.579722127,105228,418,1428967,75263.0,71.52,0.6,-0.15
4540,23-12-2004,13.3,13.95,13.3,13.75,13.673086487,80428,340,1099699,60770.0,75.56,0.65,0.45
4541,22-12-2004,13.8,13.85,13.25,13.45,13.494704815,85455,289,1153190,75455.0,88.3,0.6,-0.35
4542,21-12-2004,14.15,14.15,13.5,13.6,13.73122413,132151,475,1814595,101025.0,76.45,0.65,-0.55
4543,20-12-2004,14.1,14.2,13.5,13.65,13.809970973,86471,391,1194162,67464.0,78.02,0.7,-0.45
4544,17-12-2004,14.5,14.5,13.6,13.75,13.958721923,176922,688,2469605,120974.0,68.38,0.9,-0.75
4545,16-12-2004,13.5,14.7,13.3,14.1,14.154442383,677463,1597,9589111,392651.0,57.96,1.4,0.6
4546,15-12-2004,13.8,13.85,13.25,13.3,13.512627259,126710,543,1712185,101895.0,80.42,0.6,-0.5
4547,14-12-2004,14.0,14.15,13.05,13.4,13.724451128,167571,564,2299820,150695.0,89.93,1.1,-0.6
4548,13-12-2004,13.95,14.15,13.7,13.95,14.005879261,142705,529,1998709,123815.0,86.76,0.45,0.0
4549,10-12-2004,13.8,14.15,13.5,13.65,13.781056042,131472,532,1811823,107835.0,82.02,0.65,-0.15
4550,09-12-2004,14.15,14.15,13.45,13.75,13.764916885,57150,313,786665,49525.0,86.66,0.7,-0.4
4551,08-12-2004,14.1,14.4,13.55,13.7,13.971726708,120750,561,1687086,105390.0,87.28,0.85,-0.4
4552,07-12-2004,14.75,15.0,13.65,13.9,14.176973456,359585,975,5097827,225823.0,62.8,1.35,-0.85
4553,06-12-2004,15.15,15.5,14.25,14.45,14.623513415,255199,769,3731906,219135.0,85.87,1.25,-0.7
4554,03-12-2004,14.9,15.7,14.6,15.2,15.23426384,169800,711,2586778,118326.0,69.69,1.1,0.3
4555,02-12-2004,15.45,15.5,14.6,14.75,15.066182769,194945,840,2937077,168335.0,86.35,0.9,-0.7
4556,01-12-2004,16.0,16.0,14.5,15.3,15.122364134,183526,807,2775347,137341.0,74.83,1.5,-0.7
4557,30-11-2004,16.74,16.75,15.3,15.51,15.873347733,518530,1798,8230807,422749.0,81.53,1.45,-1.23
4558,29-11-2004,16.8,17.3,16.1,16.43,16.639759033,1529504,4668,25450578,963810.0,63.01,1.2,-0.37
4559,25-11-2004,15.25,16.75,14.89,15.92,15.853658179,1637823,4735,25965486,906122.0,55.32,1.86,0.67
4560,24-11-2004,15.9,16.5,14.55,14.89,15.234099785,2165867,4590,32995034,1102178.0,50.89,1.95,-1.01
4561,23-11-2004,14.05,15.92,14.05,15.08,15.51477146,2559598,5006,39711578,1366813.0,53.4,1.87,1.03
4562,22-11-2004,13.74,13.74,13.1,13.27,13.393674856,95650,359,1281105,76650.0,80.14,0.64,-0.47
4563,19-11-2004,14.01,14.14,13.2,13.24,13.621632863,91361,389,1244486,83265.0,91.14,0.94,-0.77
4564,18-11-2004,14.5,14.5,13.95,14.05,14.140591291,173823,482,2457960,146272.0,84.15,0.55,-0.45
4565,17-11-2004,14.49,14.7,13.83,14.11,14.270868732,220701,698,3149595,172288.0,78.06,0.87,-0.38
4566,16-11-2004,14.11,14.5,13.9,14.02,14.139272503,64880,331,917356,56280.0,86.74,0.6,-0.09
4567,12-11-2004,14.58,14.95,14.3,14.43,14.505203343,30269,177,439058,24098.0,79.61,0.65,-0.15
4568,11-11-2004,14.13,14.74,14.1,14.16,14.375777534,112053,534,1610849,91975.0,82.08,0.64,0.03
4569,10-11-2004,14.35,14.81,13.9,14.03,14.240136193,98390,420,1401087,72890.0,74.08,0.91,-0.32
4570,09-11-2004,14.74,14.75,13.9,13.99,14.233170854,87601,403,1246840,70676.0,80.68,0.85,-0.75
4571,08-11-2004,14.5,14.6,14.0,14.13,14.264553966,67181,308,958307,53882.0,80.2,0.6,-0.37
4572,05-11-2004,14.1,14.59,13.9,14.19,14.262472166,75448,432,1076075,62751.0,83.17,0.69,0.09
4573,04-11-2004,14.6,14.79,13.75,14.3,14.483180755,74825,377,1083704,64400.0,86.07,1.04,-0.3
4574,03-11-2004,14.94,14.98,14.0,14.5,14.528445919,144098,743,2093520,118935.0,82.54,0.98,-0.44
4575,02-11-2004,15.6,15.6,14.51,14.65,15.018002687,276181,1217,4147687,187858.0,68.02,1.09,-0.95
4576,01-11-2004,13.74,15.68,13.4,15.35,14.788929371,431737,1822,6384928,293486.0,67.98,2.28,1.61
4577,29-10-2004,13.76,14.35,13.4,13.53,13.771002899,143504,730,1976194,89848.0,62.61,0.95,-0.23
4578,28-10-2004,13.52,14.45,13.41,13.89,13.964013524,261765,1294,3655290,186443.0,71.23,1.04,0.37
4579,27-10-2004,13.0,13.85,13.0,13.52,13.372794024,368941,1401,4933772,203841.0,55.25,0.85,0.52
4580,26-10-2004,13.5,13.79,12.9,12.99,13.220217727,293119,900,3875097,167781.0,57.24,0.89,-0.51
4581,25-10-2004,14.44,14.44,13.1,13.46,13.540007439,752760,2363,10192376,345680.0,45.92,1.34,-0.98
4582,21-10-2004,12.99,14.68,12.56,14.24,13.653584068,1113846,3390,15207990,594318.0,53.36,2.12,1.25
4583,20-10-2004,13.29,13.45,12.51,12.62,12.977561324,176481,674,2290293,107250.0,60.77,0.94,-0.67
4584,19-10-2004,13.0,13.6,12.81,13.04,13.234664982,338653,1108,4481959,244726.0,72.26,0.79,0.04
4585,18-10-2004,13.1,13.75,12.5,12.96,13.098518694,282251,1207,3697070,161391.0,57.18,1.25,-0.14
4586,15-10-2004,13.9,13.95,12.8,12.99,13.420859781,335411,1162,4501504,231693.0,69.08,1.15,-0.91
4587,14-10-2004,14.45,14.45,13.1,13.4,13.568491156,360521,1266,4891726,280400.0,77.78,1.35,-1.05
4588,12-10-2004,16.0,16.3,13.78,13.91,14.493688146,503101,2361,7291789,352840.0,70.13,2.52,-2.09
4589,11-10-2004,16.01,17.55,15.5,16.03,16.870354876,1254972,4522,21171823,745654.0,59.42,2.05,0.02
4590,09-10-2004,12.45,14.71,12.45,14.71,14.130180382,462297,1602,6532340,350465.0,75.81,2.26,2.26
4591,08-10-2004,11.75,12.75,11.2,12.26,11.786645987,347521,1148,4096107,198356.0,57.08,1.55,0.51
4592,07-10-2004,11.3,11.64,11.17,11.24,11.368306156,113145,355,1286267,92445.0,81.7,0.47,-0.06
4593,06-10-2004,11.2,11.95,11.06,11.19,11.362201748,134911,457,1532886,78811.0,58.42,0.89,-0.01
4594,05-10-2004,11.39,11.5,10.67,11.04,10.96818399,83700,323,918037,69100.0,82.56,0.83,-0.35
4595,04-10-2004,11.95,12.75,10.75,10.98,11.498338971,164657,684,1893282,142248.0,86.39,2.0,-0.97
4596,01-10-2004,13.4,13.4,11.5,11.91,12.079780745,553329,1602,6684093,361872.0,65.4,1.9,-1.49
4597,30-09-2004,11.7,13.64,11.7,12.88,12.931660291,902667,2724,11672983,618256.0,68.49,1.94,1.18
4598,29-09-2004,10.44,11.9,10.0,11.44,11.094498705,404323,1342,4485761,246715.0,61.02,1.9,1.0
4599,28-09-2004,9.1,10.16,8.51,10.0,9.48153915,511867,1098,4853287,310443.0,60.65,1.65,0.9
4600,27-09-2004,7.4,8.52,7.4,8.47,8.331639974,128935,351,1074240,111695.0,86.63,1.12,1.07
4601,24-09-2004,7.47,7.47,7.03,7.1,7.143586207,21750,120,155373,19600.0,90.11,0.44,-0.37
4602,23-09-2004,7.35,7.6,7.13,7.2,7.299676201,18530,85,135263,16350.0,88.24,0.47,-0.15
4603,22-09-2004,7.5,7.68,7.17,7.49,7.334054054,16650,57,122112,16350.0,98.2,0.51,-0.01
4604,21-09-2004,7.4,7.6,7.4,7.54,7.525910448,16750,92,126059,6250.0,37.31,0.2,0.14
4605,20-09-2004,7.49,7.5,7.23,7.39,7.37133758,15700,121,115730,4250.0,27.07,0.27,-0.1
4606,17-09-2004,8.38,8.38,7.0,7.01,7.492211341,43910,143,328983,39225.0,89.33,1.38,-1.37
4607,16-09-2004,7.5,7.95,7.1,7.19,7.362034954,28895,122,212726,26875.0,93.01,0.85,-0.31
4608,15-09-2004,8.5,8.5,7.71,7.85,7.880158506,17665,124,139203,6455.0,36.54,0.79,-0.65
4609,14-09-2004,8.0,8.25,7.51,7.83,7.851014818,16062,108,126103,4300.0,26.77,0.74,-0.17
4610,13-09-2004,8.0,8.35,7.97,8.03,8.031633125,17292,73,138883,4090.0,23.65,0.38,0.03
4611,10-09-2004,8.01,8.45,7.95,8.03,8.008513425,15270,51,122290,6450.0,42.24,0.5,0.02
4612,09-09-2004,8.01,8.5,7.95,7.97,8.193094694,19695,50,161363,14200.0,72.1,0.55,-0.04
4613,08-09-2004,8.45,8.45,8.01,8.16,8.159016393,18910,155,154287,9400.0,49.71,0.44,-0.29
4614,07-09-2004,8.05,8.49,8.0,8.2,8.237190414,19946,138,164299,12271.0,61.52,0.49,0.15
4615,06-09-2004,8.05,8.3,8.05,8.07,8.166055162,15808,130,129089,5854.0,37.03,0.25,0.02
4616,03-09-2004,8.0,8.05,7.82,7.95,7.9492,15000,123,119238,400.0,2.67,0.23,-0.05
4617,02-09-2004,8.0,8.32,7.8,7.85,7.913882259,5028,25,39791,5023.0,99.9,0.52,-0.15
4618,01-09-2004,8.26,8.55,7.5,7.64,8.101830758,36433,96,295174,25054.0,68.77,1.05,-0.62
4619,31-08-2004,8.75,8.8,8.32,8.41,8.539310345,15950,60,136202,12750.0,79.94,0.48,-0.34
4620,30-08-2004,8.35,9.6,8.25,8.89,8.71064834,24154,121,210397,23154.0,95.86,1.35,0.54
4621,27-08-2004,7.6,8.2,7.6,8.05,8.002113821,12300,57,98426,10900.0,88.62,0.6,0.45
4622,26-08-2004,8.21,8.4,8.2,8.22,8.251048387,12400,43,102313,8400.0,67.74,0.2,0.01
4623,25-08-2004,8.2,8.2,8.1,8.2,8.182576943,17253,39,141174,17253.0,100.0,0.1,0.0
4624,24-08-2004,8.3,8.45,8.02,8.44,8.272559,12966,35,107262,11900.0,91.78,0.43,0.14
4625,23-08-2004,8.8,8.8,8.12,8.21,8.415986842,15200,95,127923,2000.0,13.16,0.68,-0.59
4626,20-08-2004,8.75,8.95,8.3,8.5,8.543612903,15500,81,132426,7300.0,47.1,0.65,-0.25
4627,19-08-2004,9.4,9.4,8.6,8.71,8.790744681,18800,130,165266,6800.0,36.17,0.8,-0.69
4628,18-08-2004,8.3,9.0,8.3,8.72,8.691337793,29900,159,259871,12000.0,40.13,0.7,0.42
4629,17-08-2004,8.95,8.95,8.21,8.4,8.502480779,26403,187,224491,6199.0,23.48,0.74,-0.55
4630,16-08-2004,9.25,9.25,8.1,8.26,8.474798762,32300,225,273736,11300.0,34.98,1.15,-0.99
4631,13-08-2004,9.4,9.45,8.52,8.82,8.956850518,27903,147,249923,12080.0,43.29,0.93,-0.58
4632,12-08-2004,10.0,10.0,9.1,9.22,9.391723027,31050,131,291613,11950.0,38.49,0.9,-0.78
4633,11-08-2004,9.94,10.2,9.1,9.76,9.744333033,46674,188,454807,40002.0,85.71,1.1,-0.18
4634,10-08-2004,8.05,9.5,8.05,9.46,8.881410891,40400,222,358809,20700.0,51.24,1.45,1.41
4635,09-08-2004,7.85,8.55,7.85,8.4,8.334652644,26529,99,221110,5229.0,19.71,0.7,0.55
4636,06-08-2004,8.75,8.89,8.0,8.05,8.267638822,29282,193,242093,8100.0,27.66,0.89,-0.7
4637,05-08-2004,8.32,9.0,8.0,8.35,8.427371695,32150,199,270940,7380.0,22.95,1.0,0.03
4638,04-08-2004,9.22,9.22,8.02,8.19,8.634254353,26420,82,228117,3320.0,12.57,1.2,-1.03
4639,03-08-2004,8.25,9.4,7.6,8.59,8.257914016,25935,155,214169,7025.0,27.09,1.8,0.34
4640,02-08-2004,7.95,8.19,7.85,8.15,8.031169355,24800,129,199173,3200.0,12.9,0.34,0.2
4641,30-07-2004,8.25,8.25,7.91,8.05,8.091991833,26448,115,214017,4349.0,16.44,0.34,-0.2
4642,29-07-2004,8.2,8.22,7.86,8.05,8.085697211,25100,121,202951,2600.0,10.36,0.36,-0.15
4643,28-07-2004,8.45,8.45,7.8,8.2,8.070882353,23800,105,192087,800.0,3.36,0.65,-0.25
4644,27-07-2004,7.5,8.15,7.5,8.11,7.920817916,25675,175,203367,4125.0,16.07,0.65,0.61
4645,26-07-2004,8.4,8.4,7.95,8.09,8.173438596,28500,171,232943,6500.0,22.81,0.45,-0.31
4646,23-07-2004,8.3,8.3,7.76,8.01,8.052721382,46300,113,372841,3100.0,6.7,0.54,-0.29
4647,22-07-2004,7.62,8.3,7.62,8.02,7.931198257,45900,268,364042,5200.0,11.33,0.68,0.4
4648,21-07-2004,7.81,8.25,7.81,7.98,7.999567156,46206,297,369628,4306.0,9.32,0.44,0.17
4649,20-07-2004,8.0,8.32,7.75,7.83,8.036848336,47302,288,380159,15651.0,33.09,0.57,-0.17
4650,19-07-2004,8.48,8.48,7.5,8.2,8.079515789,47500,302,383777,6250.0,13.16,0.98,-0.28
4651,16-07-2004,7.54,7.75,7.35,7.59,7.522569373,48650,257,365973,5250.0,10.79,0.4,0.05
4652,15-07-2004,7.0,7.8,7.0,7.54,7.403400966,51750,302,383126,18750.0,36.23,0.8,0.54
4653,14-07-2004,7.25,7.5,7.0,7.15,7.276274945,45100,318,328160,14000.0,31.04,0.5,-0.1
4654,13-07-2004,6.9,7.3,6.9,7.17,7.127716186,45100,311,321460,6900.0,15.3,0.4,0.27
4655,12-07-2004,7.57,7.57,7.0,7.05,7.225298013,45300,230,327306,9300.0,20.53,0.57,-0.52
4656,09-07-2004,7.95,7.95,6.8,7.59,7.644400582,48130,205,367925,10980.0,22.81,1.15,-0.36
4657,08-07-2004,7.75,7.75,7.32,7.65,7.620813513,51505,307,392510,5500.0,10.68,0.43,-0.1
4658,07-07-2004,7.32,7.8,7.32,7.67,7.653442623,42700,198,326802,15600.0,36.53,0.48,0.35
4659,06-07-2004,7.21,7.8,7.21,7.72,7.61203125,25600,120,194868,8500.0,33.2,0.59,0.51
4660,05-07-2004,7.4,7.9,7.1,7.7,7.414646465,29700,140,220215,12300.0,41.41,0.8,0.3
4661,02-07-2004,7.5,7.74,7.45,7.61,7.551309524,25200,109,190293,1000.0,3.97,0.29,0.11
4662,01-07-2004,7.25,7.93,7.25,7.54,7.677262357,26300,158,201912,3300.0,12.55,0.68,0.29
4663,30-06-2004,7.53,7.9,7.51,7.89,7.628089552,33500,151,255541,24030.0,71.73,0.39,0.36
4664,29-06-2004,7.7,7.7,7.35,7.61,7.554981273,26700,170,201718,4350.0,16.29,0.35,-0.09
4665,28-06-2004,7.05,7.74,7.05,7.59,7.4065,26000,142,192569,2900.0,11.15,0.69,0.54
4666,25-06-2004,6.9,7.24,6.8,7.2,7.060620438,27400,153,193461,2300.0,8.39,0.44,0.3
4667,24-06-2004,7.05,7.11,6.92,7.0,7.036006944,28800,70,202637,27600.0,95.83,0.19,-0.05
4668,23-06-2004,7.21,7.25,6.75,6.82,6.976970966,36302,179,253278,28751.0,79.2,0.5,-0.39
4669,22-06-2004,7.7,7.7,7.2,7.5,7.501781737,67350,171,505245,53100.0,78.84,0.5,-0.2
4670,21-06-2004,7.1,8.0,7.0,7.65,7.626773504,46800,189,356933,32150.0,68.7,1.0,0.55
4671,18-06-2004,7.3,7.3,7.15,7.23,7.231037754,26355,130,190574,2055.0,7.8,0.15,-0.07
4672,17-06-2004,7.0,7.2,6.95,7.11,7.039955481,26955,129,189762,10705.0,39.71,0.25,0.11
4673,16-06-2004,7.1,7.22,6.94,7.02,7.035025381,39400,128,277180,20900.0,53.05,0.28,-0.08
4674,15-06-2004,6.75,7.3,6.75,7.02,7.157004558,26547,254,189997,12290.0,46.3,0.55,0.27
4675,14-06-2004,7.9,7.9,7.5,7.61,7.695057034,26300,151,202380,3050.0,11.6,0.4,-0.29
4676,11-06-2004,7.8,8.0,7.8,7.87,7.897517031,26863,171,212151,51465.0,81.42,0.2,0.07
4677,10-06-2004,8.85,8.85,7.75,7.78,8.190139135,53545,210,438541,51465.0,81.42,1.1,-1.07
4678,09-06-2004,8.36,8.99,8.36,8.66,8.759236641,52400,266,458984,51465.0,81.42,0.63,0.3
4679,08-06-2004,9.87,9.88,8.6,8.87,9.117811247,53382,389,486727,51465.0,81.42,1.28,-1.0
4680,07-06-2004,8.3,9.64,8.3,9.52,9.358974359,76128,239,712480,51465.0,81.42,1.34,1.22
4681,04-06-2004,6.98,8.04,6.6,8.04,7.623126844,101700,200,775272,51465.0,81.42,1.44,1.06
4682,03-06-2004,8.05,8.2,6.65,6.7,7.098675799,21900,114,155461,51465.0,81.42,1.55,-1.35
4683,02-06-2004,8.35,8.6,8.0,8.31,8.286817577,7510,86,62234,51465.0,81.42,0.6,-0.04
4684,01-06-2004,8.63,8.63,8.21,8.36,8.286835443,7900,44,65466,51465.0,81.42,0.42,-0.27
4685,31-05-2004,8.1,8.7,8.0,8.39,8.136816609,14450,33,117577,51465.0,81.42,0.7,0.29
4686,28-05-2004,8.5,8.69,8.0,8.14,8.368231047,23268,109,194712,51465.0,81.42,0.69,-0.36
4687,27-05-2004,8.85,8.85,8.36,8.49,8.67722372,8904,36,77262,51465.0,81.42,0.49,-0.36
4688,26-05-2004,8.75,8.99,8.6,8.68,8.706886447,13650,71,118849,51465.0,81.42,0.39,-0.07
4689,25-05-2004,9.2,9.2,8.52,8.7,8.907893626,11845,76,105514,51465.0,81.42,0.68,-0.5
4690,24-05-2004,9.45,9.45,8.61,8.88,8.970877309,30320,150,271997,51465.0,81.42,0.84,-0.57
4691,21-05-2004,9.0,9.0,8.64,8.72,8.71605178,61800,135,538652,51465.0,81.42,0.36,-0.28
4692,20-05-2004,9.02,10.01,9.02,9.59,9.66371938,6899,61,66670,51465.0,81.42,0.99,0.57
4693,19-05-2004,9.35,9.5,8.81,9.29,9.109938747,25305,143,230527,51465.0,81.42,0.69,-0.06
4694,18-05-2004,8.62,9.4,8.62,8.73,8.63875098,99502,121,859573,51465.0,81.42,0.78,0.11
4695,17-05-2004,9.57,9.57,9.57,9.57,9.569918699,2460,9,23542,51465.0,81.42,0.0,0.0
4696,14-05-2004,12.0,12.0,10.63,10.63,10.722929062,21850,73,234296,51465.0,81.42,1.37,-1.37
4697,13-05-2004,11.7,11.9,11.38,11.8,11.684645669,12700,85,148395,51465.0,81.42,0.52,0.1
4698,12-05-2004,13.22,13.22,10.83,11.73,11.650789733,24312,121,283254,51465.0,81.42,2.39,-1.49
4699,11-05-2004,12.96,12.96,12.03,12.03,12.309624283,34361,119,422971,51465.0,81.42,0.93,-0.93
4700,10-05-2004,12.52,13.39,12.3,13.36,12.766018642,37550,187,479364,51465.0,81.42,1.09,0.84
4701,07-05-2004,14.7,14.7,12.96,13.18,13.670209939,75260,322,1028820,51465.0,81.42,1.74,-1.52
4702,06-05-2004,11.9,13.43,11.9,13.43,13.258563484,171192,434,2269760,51465.0,81.42,1.53,1.53
4703,05-05-2004,12.0,12.7,11.56,12.21,12.058711339,31459,151,379355,51465.0,81.42,1.14,0.21
4704,04-05-2004,12.29,12.29,11.26,11.79,11.839942397,28471,138,337095,51465.0,81.42,1.03,-0.5
4705,03-05-2004,11.77,11.77,10.05,11.21,11.465747,72490,247,831152,51465.0,81.42,1.72,-0.56
4706,30-04-2004,11.39,11.39,10.31,10.7,10.874519399,5722,51,62224,51465.0,81.42,1.08,-0.69
4707,29-04-2004,10.51,11.0,10.0,10.97,10.436562643,50341,134,525387,51465.0,81.42,1.0,0.46
4708,28-04-2004,10.95,11.0,10.26,10.96,10.897750261,16313,97,177775,51465.0,81.42,0.74,0.01
4709,27-04-2004,10.16,11.0,10.05,10.77,10.762018679,52252,146,562337,51465.0,81.42,0.95,0.61
4710,23-04-2004,10.95,11.15,10.8,10.8,10.96414386,18379,74,201510,51465.0,81.42,0.35,-0.15
4711,22-04-2004,10.35,11.0,10.35,10.96,10.851958763,4850,30,52632,51465.0,81.42,0.65,0.61
4712,21-04-2004,10.05,11.25,10.05,10.79,10.941736083,21969,122,240379,51465.0,81.42,1.2,0.74
4713,20-04-2004,11.99,11.99,10.3,10.4,10.784860877,12471,114,134498,51465.0,81.42,1.69,-1.59
4714,19-04-2004,12.0,12.0,10.73,11.09,11.542713568,23880,160,275640,51465.0,81.42,1.27,-0.91
4715,17-04-2004,10.5,12.5,10.5,11.92,11.907008519,12442,40,148147,51465.0,81.42,2.0,1.42
4716,16-04-2004,11.44,12.0,10.6,11.44,11.380770748,30412,258,346112,51465.0,81.42,1.4,0.0
4717,15-04-2004,11.65,12.0,11.0,11.18,11.598746905,26654,158,309153,51465.0,81.42,1.0,-0.47
4718,13-04-2004,12.4,12.4,11.36,11.73,11.832991703,30735,221,363687,51465.0,81.42,1.04,-0.67
4719,12-04-2004,12.45,12.9,11.52,11.62,12.347516796,75910,361,937300,51465.0,81.42,1.38,-0.83
4720,08-04-2004,11.83,11.83,10.83,11.75,11.730877029,100259,274,1176126,51465.0,81.42,1.0,-0.08
4721,07-04-2004,10.75,10.76,10.7,10.76,10.743652236,22567,43,242452,51465.0,81.42,0.06,0.01
4722,06-04-2004,9.79,9.79,9.4,9.79,9.762933663,60675,139,592366,51465.0,81.42,0.39,0.0
4723,05-04-2004,9.0,9.0,8.75,8.9,8.89701087,18400,50,163705,51465.0,81.42,0.25,-0.1
4724,02-04-2004,9.34,9.34,8.75,8.9,8.964256217,21794,129,195367,51465.0,81.42,0.59,-0.44
4725,01-04-2004,9.1,9.1,8.6,8.85,8.895282155,20751,112,184586,51465.0,81.42,0.5,-0.25
4726,31-03-2004,9.0,9.0,8.7,8.99,8.958482972,32300,119,289359,51465.0,81.42,0.3,-0.01
4727,30-03-2004,8.55,9.65,8.55,8.64,8.756396112,38070,165,333356,51465.0,81.42,1.1,0.09
4728,29-03-2004,9.49,9.49,9.49,9.49,9.49,3300,12,31317,51465.0,81.42,0.0,0.0
4729,26-03-2004,10.54,10.54,10.54,10.54,10.54,4400,9,46376,51465.0,81.42,0.0,0.0
4730,25-03-2004,12.35,13.0,11.71,11.71,11.937655172,7250,49,86548,51465.0,81.42,1.29,-0.64
4731,24-03-2004,13.0,13.5,12.61,13.0,12.916666667,3000,18,38750,51465.0,81.42,0.89,0.0
4732,23-03-2004,14.52,15.22,14.0,14.0,14.286640011,7253,55,103621,51465.0,81.42,1.22,-0.52
4733,22-03-2004,16.9,18.2,15.55,15.55,17.401666667,1800,16,31323,51465.0,81.42,2.65,-1.35
4734,19-03-2004,18.75,18.75,16.96,17.15,17.746984127,3150,47,55903,51465.0,81.42,1.79,-1.6
4735,18-03-2004,18.44,18.83,17.66,18.83,18.621797753,8900,76,165734,51465.0,81.42,1.17,0.39
4736,17-03-2004,17.1,17.12,17.1,17.12,17.115929942,1199,5,20522,51465.0,81.42,0.02,0.02
4737,16-03-2004,13.7,15.57,13.7,15.57,14.857368421,1900,17,28229,51465.0,81.42,1.87,1.87
4738,15-03-2004,14.0,14.75,13.52,14.16,14.085217391,3450,33,48594,51465.0,81.42,1.23,0.16
4739,12-03-2004,15.0,15.0,15.0,15.0,15.0,2100,9,31500,51465.0,81.42,0.0,0.0
4740,11-03-2004,16.66,16.7,16.66,16.66,16.673333333,1950,20,32513,51465.0,81.42,0.04,0.0
4741,10-03-2004,20.5,20.5,18.51,18.51,18.696666667,11400,56,213142,51465.0,81.42,1.99,-1.99
4742,09-03-2004,21.0,22.49,20.0,20.56,21.320880503,15900,120,339002,51465.0,81.42,2.49,-0.44
4743,08-03-2004,20.5,20.65,19.25,20.65,20.354989201,23150,162,471218,51465.0,81.42,1.4,0.15
4744,05-03-2004,18.78,18.78,18.78,18.78,18.78,3700,16,69486,51465.0,81.42,0.0,0.0
4745,04-03-2004,17.07,17.08,17.07,17.08,17.078490566,1325,5,22629,51465.0,81.42,0.01,0.01
4746,03-03-2004,15.53,15.53,15.52,15.53,15.528958333,4800,17,74539,51465.0,81.42,0.01,0.0
4747,01-03-2004,13.0,14.29,13.0,14.12,13.656222222,4500,31,61453,51465.0,81.42,1.29,1.12
4748,27-02-2004,14.0,14.0,12.25,13.0,13.109230769,3250,27,42605,51465.0,81.42,1.75,-1.0
4749,26-02-2004,13.35,13.58,12.15,12.87,12.90669164,5873,67,75801,51465.0,81.42,1.43,-0.48
4750,25-02-2004,12.35,12.36,12.0,12.36,12.351109215,9376,37,115804,51465.0,81.42,0.36,0.01
4751,24-02-2004,11.15,11.24,11.15,11.24,11.227348527,1799,12,20198,51465.0,81.42,0.09,0.09
4752,23-02-2004,9.25,10.23,9.25,10.22,10.025343511,3275,23,32833,51465.0,81.42,0.98,0.97
4753,20-02-2004,9.15,10.0,9.14,9.3,9.373333333,1575,16,14763,51465.0,81.42,0.86,0.15
4754,19-02-2004,10.16,10.2,10.15,10.15,10.188571429,1575,10,16047,51465.0,81.42,0.05,-0.01
4755,18-02-2004,11.14,12.23,11.14,11.26,11.54123184,9774,64,112804,51465.0,81.42,1.09,0.12
4756,17-02-2004,14.5,14.5,12.37,12.37,12.727816092,2175,19,27683,51465.0,81.42,2.13,-2.13
4757,16-02-2004,14.0,14.3,13.74,13.74,13.768783784,7400,28,101889,51465.0,81.42,0.56,-0.26
4758,13-02-2004,17.0,17.45,14.88,15.26,15.569660425,22057,135,343420,51465.0,81.42,2.57,-1.74
4759,12-02-2004,17.95,19.5,16.12,16.53,17.773561723,27672,180,491830,51465.0,81.42,3.38,-1.42
4760,11-02-2004,18.5,18.5,15.5,17.82,18.218597064,30650,139,558400,51465.0,81.42,3.0,-0.68
4761,10-02-2004,15.0,16.83,15.0,16.82,16.662221338,25120,59,418555,51465.0,81.42,1.83,1.82
4762,09-02-2004,14.5,15.43,14.5,15.3,15.260898345,10575,53,161384,51465.0,81.42,0.93,0.8
4763,06-02-2004,12.2,14.18,12.2,14.03,14.111718993,32170,170,453974,51465.0,81.42,1.98,1.83
4764,05-02-2004,11.8,11.82,9.01,11.82,11.5125,11600,56,133545,51465.0,81.42,2.81,0.02
4765,04-02-2004,9.86,9.86,7.1,9.85,9.859559046,33110,38,326450,51465.0,81.42,2.76,-0.01
4766,03-02-2004,8.22,8.22,8.22,8.22,8.22,3100,4,25482,51465.0,81.42,0.0,0.0
4767,30-01-2004,6.85,6.85,6.85,6.85,6.85,17900,47,122615,51465.0,81.42,0.0,0.0
4768,29-01-2004,5.71,5.71,5.71,5.71,5.71,2500,2,14275,51465.0,81.42,0.0,0.0
4769,28-01-2004,4.76,4.76,4.76,4.76,4.76,300,1,1428,51465.0,81.42,0.0,0.0
4770,27-01-2004,3.97,3.97,3.97,3.97,3.97,200,1,794,51465.0,81.42,0.0,0.0
4771,23-01-2004,3.31,3.31,3.31,3.31,3.31,200,1,662,51465.0,81.42,0.0,0.0
